id,carat,cut,color,clarity,depth,table,x,y,z,price
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
161772,1.11,Ideal,G,SI2,62.1,57.0,6.6,6.64,4.11,4939
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
182975,0.7,Premium,D,VS1,63.0,59.0,5.63,5.59,3.54,2950
3197,1.21,Premium,F,SI2,61.2,60.0,6.88,6.83,4.18,5429
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
36690,0.53,Premium,J,VS2,61.4,59.0,5.21,5.16,3.18,1141
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
118807,0.38,Ideal,J,SI2,61.6,53.0,4.66,4.7,2.89,539
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
38595,0.32,Good,D,SI1,63.5,55.0,4.35,4.37,2.76,589
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
166956,0.3,Ideal,G,VS1,62.1,56.0,4.35,4.32,2.69,603
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
129569,1.01,Premium,F,VVS2,61.8,58.0,6.44,6.41,3.97,9302
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
138066,1.75,Good,H,SI1,63.7,57.0,7.69,7.62,4.84,11649
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
188475,1.22,Premium,G,SI2,62.3,59.0,6.8,6.78,4.24,5291
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
31294,1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
76157,1.04,Premium,F,VS1,61.7,58.0,6.53,6.51,4.02,7887
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
135652,0.33,Ideal,E,VS1,62.4,55.0,4.42,4.41,2.76,781
30547,0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
143479,0.33,Ideal,E,SI1,61.3,56.0,4.42,4.45,2.72,579
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
104255,1.05,Premium,E,SI2,62.2,55.0,6.54,6.51,4.06,4914
153995,0.72,Ideal,D,SI2,62.5,55.0,5.76,5.8,3.6,2247
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
77123,0.54,Ideal,G,VS2,61.6,56.0,5.26,5.24,3.23,1586
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
125222,0.3,Ideal,D,VVS2,61.8,54.0,4.33,4.34,2.68,814
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
64148,0.39,Premium,D,VS2,60.4,58.0,4.76,4.74,2.86,1040
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
23899,0.38,Ideal,G,VS1,62.0,55.0,4.65,4.64,2.87,852
44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
72318,0.71,Ideal,H,SI2,61.8,55.0,5.71,5.75,3.54,2117
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
27367,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.48,2.76,738
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
168163,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.8,3.55,3130
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
116286,1.03,Ideal,I,SI1,61.9,57.0,6.48,6.53,4.02,4763
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
70428,0.41,Good,G,VS1,58.0,60.0,4.86,4.91,2.83,899
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
160276,0.31,Ideal,D,VVS2,61.0,56.0,4.38,4.42,2.68,713
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
193244,0.31,Very Good,D,SI1,60.5,58.0,4.37,4.41,2.65,523
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
59881,1.06,Ideal,J,VS2,62.3,57.0,6.52,6.49,4.06,4176
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
59665,0.38,Ideal,E,SI1,61.6,56.0,4.65,4.6,2.84,807
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
154505,1.01,Premium,E,SI1,62.5,59.0,6.38,6.41,4.0,5281
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
8599,1.51,Ideal,E,SI2,62.5,55.0,7.28,7.34,4.57,9262
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
122574,0.9,Very Good,I,SI1,62.5,59.0,6.11,6.17,3.83,3524
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
27455,0.4,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.93,1125
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
131609,0.33,Premium,H,VVS1,59.3,59.0,4.53,4.47,2.66,854
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
135290,0.52,Premium,F,SI1,61.4,58.0,5.18,5.21,3.19,1354
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
191213,1.24,Premium,D,SI1,59.2,58.0,7.11,7.05,4.21,7519
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
112441,1.01,Very Good,D,VVS2,59.1,62.0,6.53,6.58,3.88,10744
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
