id,carat,cut,color,clarity,depth,table,x,y,z,price
39499,1.02,Ideal,H,SI2,60.9,56.0,6.56,6.49,3.97,4484
53402,0.3,Ideal,G,VS1,62.2,57.0,4.29,4.32,2.67,599
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
160342,1.01,Ideal,H,SI2,61.8,54.0,6.41,6.45,3.98,3879
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
150574,1.01,Very Good,F,VS1,63.4,59.0,6.35,6.38,4.03,7472
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
129984,0.4,Ideal,I,VS2,62.5,55.0,4.73,4.76,2.97,647
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
149781,0.51,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1574
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
120593,1.0,Very Good,H,VS2,62.2,60.0,6.36,6.4,3.95,5268
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
36302,0.7,Ideal,E,VS2,62.6,54.0,5.7,5.72,3.58,3226
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0,5166
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
111141,1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
15389,0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
107428,1.01,Premium,G,VS1,62.7,58.0,6.39,6.35,3.99,6250
56741,0.7,Premium,E,VS2,62.7,59.0,5.64,5.6,3.53,2455
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
128031,0.52,Very Good,F,SI1,62.8,59.0,5.11,5.14,3.22,1362
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
125313,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,942
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
127399,1.3,Ideal,G,VS2,62.2,54.0,7.05,7.0,4.37,9116
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
160443,0.41,Premium,D,VS2,60.1,58.0,4.83,4.8,2.9,1076
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
83018,0.56,Ideal,E,VS1,60.9,56.0,5.33,5.31,3.25,2155
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
114392,1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
88610,0.76,Ideal,H,SI2,62.6,57.0,5.77,5.8,3.63,2077
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
27496,0.55,Ideal,E,VS1,61.7,56.0,5.23,5.26,3.24,1980
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
103092,0.9,Ideal,E,VS2,61.5,56.0,6.15,6.2,3.8,4800
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
78882,1.01,Ideal,H,VS2,62.6,57.0,6.42,6.38,4.0,5322
54039,1.59,Premium,H,VS1,62.1,58.0,7.51,7.44,4.64,11719
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
7902,1.25,Premium,G,VVS2,62.6,58.0,6.8,6.84,4.26,8712
45381,0.3,Ideal,G,VVS2,62.3,55.0,4.33,4.3,2.69,665
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
151584,0.9,Premium,F,SI1,61.6,58.0,6.2,6.22,3.84,4389
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
110135,1.15,Premium,I,VS2,61.5,59.0,6.78,6.75,4.15,4940
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
159165,0.3,Ideal,F,VS2,61.5,58.0,4.27,4.33,2.64,604
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
84731,0.38,Ideal,I,VS1,62.0,53.0,4.66,4.69,2.9,708
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
169411,0.31,Ideal,E,VS2,61.6,55.0,4.38,4.41,2.71,872
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
29079,0.52,Ideal,G,VVS2,61.8,55.0,5.19,5.23,3.22,1911
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
177305,0.25,Premium,D,VS2,62.2,59.0,3.98,4.0,2.49,548
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
136915,0.41,Ideal,D,VS2,62.4,55.0,4.78,4.74,2.97,1076
22460,1.01,Very Good,H,VS2,61.8,58.0,6.39,6.42,3.96,5160
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
3601,0.52,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1624
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
64217,1.5,Premium,G,SI1,59.9,62.0,7.38,7.35,4.4,10428
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
114311,0.59,Ideal,E,SI1,62.3,57.0,5.37,5.34,3.33,1692
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
192314,1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
55512,0.7,Ideal,F,VS1,60.7,57.0,5.79,5.73,3.49,3084
14508,0.9,Good,D,SI1,63.2,58.0,6.11,6.15,3.88,4682
89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
184502,0.3,Very Good,F,SI2,62.5,57.0,4.24,4.28,2.66,394
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
78992,1.02,Ideal,G,SI2,60.7,57.0,6.55,6.51,3.97,4793
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
123918,1.18,Ideal,H,SI2,61.3,56.0,6.79,6.83,4.18,4817
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
8752,0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
36059,1.59,Good,G,VS1,63.5,56.0,7.43,7.48,4.71,15303
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
143988,0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
71238,0.33,Ideal,I,SI1,61.8,56.0,4.45,4.4,2.74,572
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
67084,0.41,Ideal,F,VVS2,62.0,54.0,4.78,4.81,2.97,1221
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
80753,0.9,Premium,F,SI2,61.4,61.0,6.16,6.19,3.78,3856
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
25767,1.0,Very Good,D,VS2,61.2,60.0,6.36,6.39,3.9,6833
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
167536,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.82,2.94,1115
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
47883,1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
128103,1.0,Premium,G,VS1,62.2,59.0,6.37,6.32,3.95,6353
45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
160083,0.3,Very Good,I,VS2,62.7,59.0,4.28,4.31,2.7,413
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
78406,0.42,Ideal,F,SI1,62.0,56.0,4.84,4.86,3.0,890
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
113521,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.35,2.71,715
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
112421,1.22,Ideal,F,SI2,62.4,54.7,6.79,6.86,4.26,5942
128810,0.52,Ideal,I,VS2,62.4,56.0,5.12,5.09,3.19,1294
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
149556,1.09,Ideal,F,VS2,62.0,55.0,6.59,6.61,4.09,6466
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
97523,0.8,Very Good,F,VS2,63.1,54.0,5.91,5.87,3.72,2812
16626,0.41,Ideal,F,VS1,61.9,55.0,4.73,4.76,2.94,1076
