id,carat,cut,color,clarity,depth,table,x,y,z,price
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
184970,0.91,Premium,E,SI1,61.0,59.0,6.23,6.18,3.79,4165
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
171716,2.03,Good,E,SI2,63.9,57.0,8.03,7.96,5.08,15223
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
59233,0.56,Premium,G,VS1,60.6,58.0,5.34,5.31,3.24,1662
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
150158,0.38,Ideal,E,SI1,63.0,57.0,4.61,4.64,2.91,969
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
40514,2.02,Very Good,J,SI2,60.7,60.0,8.1,8.19,4.94,14330
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
154299,1.5,Ideal,H,VS1,61.9,56.0,7.38,7.31,4.53,11531
4185,2.05,Ideal,J,VS1,62.5,56.0,8.06,8.1,5.05,14900
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
118277,1.22,Ideal,G,SI2,61.5,56.0,6.95,6.9,4.26,6250
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
130032,0.51,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1769
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
7720,1.1,Ideal,G,VS1,62.1,56.0,6.65,6.59,4.13,8033
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
97990,1.01,Premium,D,VS2,63.0,58.0,6.39,6.34,3.99,7123
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
69313,1.01,Fair,H,SI1,64.7,56.0,6.3,6.25,4.07,4407
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
40229,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.38,2.72,672
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
21352,0.9,Ideal,H,SI1,61.5,54.0,6.21,6.25,3.83,3639
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
96274,1.21,Premium,I,SI1,61.9,58.0,6.86,6.81,4.24,6018
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
101042,0.32,Ideal,D,VS2,61.9,55.0,4.36,4.39,2.71,710
17575,0.71,Very Good,E,SI1,63.0,58.0,5.7,5.66,3.58,2346
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
52737,0.53,Ideal,F,VVS2,61.5,56.0,5.21,5.23,3.22,2292
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
17686,0.76,Premium,H,VS2,59.7,58.0,5.93,5.89,3.54,2648
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
14893,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,764
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
32401,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.51,2.77,912
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
66196,0.71,Premium,G,SI1,62.8,59.0,5.64,5.67,3.55,2386
113084,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.36,2.71,671
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
24307,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.78,3.55,2307
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
111060,0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
201,0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
165058,0.72,Ideal,I,VS2,61.5,56.0,5.77,5.8,3.56,2550
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
117669,0.32,Premium,G,IF,61.0,59.0,4.43,4.41,2.7,889
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
104651,0.52,Ideal,E,SI1,62.1,57.0,5.17,5.15,3.2,1415
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
168083,1.06,Premium,I,VS2,61.8,58.0,6.55,6.47,4.03,4452
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
119025,0.51,Good,E,VS2,63.9,57.0,5.06,5.08,3.23,1438
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
32913,1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
55710,1.11,Premium,F,VS2,61.8,58.0,6.63,6.68,4.11,6774
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
187746,0.3,Ideal,E,SI2,62.0,57.0,4.31,4.26,2.65,473
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
161283,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.1,2.55,641
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
60388,0.59,Ideal,F,SI1,61.8,54.0,5.38,5.42,3.33,1402
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
160770,0.58,Premium,E,VS2,61.4,59.0,5.3,5.33,3.26,1712
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
53272,1.03,Ideal,I,SI2,61.0,58.0,6.5,6.53,3.96,4149
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
73158,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.34,3.3,1625
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
159426,0.3,Ideal,G,SI1,62.7,55.0,4.27,4.29,2.67,514
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
148741,0.91,Ideal,J,VS1,61.6,54.0,6.24,6.19,3.83,3656
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
27279,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,581
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
124907,0.53,Ideal,H,VVS1,61.3,55.0,5.22,5.23,3.2,1980
67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
158517,2.01,Premium,H,SI1,59.5,59.0,8.21,8.25,4.89,16960
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
