id,carat,cut,color,clarity,depth,table,x,y,z,price
138594,0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
179143,1.13,Ideal,E,SI1,63.0,55.0,6.7,6.72,4.24,5786
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
167775,1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
91378,0.43,Ideal,J,VVS2,61.9,55.0,4.84,4.87,3.01,774
132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
100798,1.04,Ideal,G,SI2,61.8,55.0,6.49,6.52,4.03,4525
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
170321,1.11,Ideal,H,SI1,61.3,57.0,6.63,6.67,4.1,5359
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
27710,0.35,Ideal,I,VS1,61.8,55.0,4.51,4.54,2.8,583
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
135249,0.9,Ideal,F,VS2,61.9,56.0,6.15,6.21,3.83,4852
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
192480,0.5,Good,E,SI1,63.8,55.0,5.06,5.03,3.22,1279
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
159244,0.29,Very Good,G,SI1,61.3,56.0,4.26,4.3,2.62,492
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
108023,2.01,Fair,E,SI2,61.4,66.0,8.0,8.07,4.93,16624
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
127539,0.35,Ideal,F,VS2,61.3,57.0,4.53,4.55,2.78,706
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
173699,0.31,Very Good,F,VS2,63.1,56.0,4.32,4.29,2.71,802
192477,0.55,Premium,E,SI1,60.7,61.0,5.27,5.3,3.21,1668
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
15623,2.09,Ideal,H,SI1,62.3,57.0,8.16,8.1,5.06,13298
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1662
160364,0.71,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.53,2712
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
57847,1.0,Very Good,H,SI1,63.1,56.0,6.36,6.38,4.02,4899
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
99795,0.43,Very Good,J,VS1,61.3,60.0,4.83,4.88,2.96,852
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
15768,0.7,Fair,F,VS2,64.4,57.0,5.63,5.58,3.6,2742
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
125375,2.22,Premium,J,VS1,61.2,59.0,8.36,8.34,5.1,16239
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
126150,0.51,Ideal,G,VS1,60.7,55.0,5.2,5.23,3.17,1746
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
146963,0.9,Good,H,SI2,63.7,56.0,6.08,6.14,3.9,3246
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
192492,1.03,Ideal,E,SI1,63.0,56.0,6.45,6.41,4.05,5426
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
93821,0.41,Very Good,E,VS1,61.0,56.0,4.8,4.82,2.93,960
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
76628,0.32,Ideal,E,SI2,61.9,57.0,4.41,4.38,2.72,576
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
82317,1.51,Very Good,I,VS1,59.8,60.0,7.45,7.49,4.46,10312
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
111207,0.7,Good,G,VS1,61.1,60.0,5.66,5.64,3.46,2714
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
110070,0.71,Ideal,E,VVS1,61.9,56.0,5.73,5.76,3.55,3936
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
50409,0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
95514,1.55,Very Good,E,SI1,61.2,58.0,7.43,7.44,4.55,12696
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
60052,0.54,Ideal,H,VS2,62.5,54.0,5.25,5.22,3.27,1304
67554,0.32,Premium,G,VS2,61.7,59.0,4.4,4.37,2.7,619
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
24927,1.21,Premium,H,SI2,59.4,60.0,6.89,6.94,4.11,4634
56110,0.53,Very Good,E,VS2,62.0,58.0,5.16,5.21,3.21,1662
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
150160,1.16,Very Good,I,VS2,60.7,59.0,6.85,6.77,4.13,6333
35595,1.02,Ideal,F,VS2,61.6,57.0,6.43,6.5,3.98,6271
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
73748,0.56,Ideal,D,SI2,62.7,57.0,5.25,5.22,3.28,1624
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
145272,0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
5022,0.57,Ideal,E,VS2,62.1,56.0,5.34,5.32,3.31,1801
47540,1.37,Very Good,H,SI2,61.7,58.0,7.08,7.1,4.39,6546
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
64840,0.33,Ideal,E,VVS1,60.8,56.0,4.48,4.45,2.72,1052
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
14527,2.08,Very Good,I,SI1,61.1,60.0,8.23,8.31,5.05,15030
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
89310,1.7,Premium,H,SI1,61.9,60.0,7.63,7.59,4.71,11748
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
35400,1.51,Ideal,I,VS1,61.9,56.0,7.4,7.36,4.57,11175
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
97765,0.52,Ideal,D,VS2,62.1,56.0,5.17,5.14,3.2,1993
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
121394,2.18,Very Good,G,SI2,61.9,61.0,8.35,8.32,5.16,16273
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
47170,1.09,Ideal,F,SI2,61.7,55.0,6.63,6.65,4.09,4327
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
94163,2.14,Premium,J,SI1,61.8,58.0,8.28,8.23,5.1,12918
5569,1.11,Premium,H,VS2,62.2,57.0,6.62,6.56,4.1,5285
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
177388,1.6,Premium,F,SI1,61.9,61.0,7.54,7.49,4.64,11716
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
93603,0.78,Ideal,E,SI2,61.7,57.0,5.88,5.96,3.66,2516
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
102033,0.32,Ideal,D,VS2,61.8,55.0,4.36,4.44,2.72,758
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
69703,1.52,Premium,H,VS1,60.3,60.0,7.44,7.4,4.48,10086
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
37339,0.3,Good,F,SI1,63.2,56.0,4.26,4.31,2.71,499
119621,0.31,Premium,E,SI1,62.2,55.0,4.36,4.32,2.7,698
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
105259,0.23,Ideal,E,VVS2,61.8,57.0,3.94,3.98,2.44,530
123769,2.01,Ideal,I,VS2,62.6,58.0,7.97,8.06,5.02,16407
18204,0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
139052,0.33,Premium,G,VS2,62.3,58.0,4.45,4.41,2.76,743
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
