id,carat,cut,color,clarity,depth,table,x,y,z,price
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
122626,1.3,Ideal,G,VS1,62.1,57.0,7.0,6.93,4.34,9756
6166,0.41,Ideal,G,SI2,62.6,57.0,4.73,4.72,2.96,834
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
133714,1.21,Ideal,H,VS1,61.5,56.0,6.86,6.82,4.21,7084
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
27181,1.04,Ideal,H,SI1,61.8,57.0,6.47,6.51,4.01,4912
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
44127,0.71,Very Good,E,SI1,61.8,57.0,5.71,5.75,3.54,2096
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
163847,0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
19230,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,433
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
186481,0.62,Premium,E,SI1,62.3,59.0,5.43,5.4,3.37,2001
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
184703,1.0,Premium,G,SI2,61.8,61.0,6.41,6.34,3.94,3994
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
137648,0.3,Premium,E,VVS2,61.6,58.0,4.31,4.34,2.66,789
94752,0.3,Ideal,I,SI1,61.0,56.0,4.32,4.34,2.64,364
124493,1.51,Good,I,SI1,63.9,58.0,7.22,7.18,4.61,7632
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
173804,0.5,Premium,D,SI2,60.0,61.0,5.12,5.09,3.06,1272
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
143740,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.77,2.9,975
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
58675,1.27,Premium,H,SI1,61.8,58.0,6.95,6.87,4.27,6573
94677,1.7,Ideal,I,SI2,62.2,57.0,7.64,7.55,4.72,9218
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
180131,0.4,Ideal,E,SI1,61.3,56.0,4.76,4.72,2.91,882
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
93569,0.54,Ideal,H,VS1,62.2,57.0,5.24,5.22,3.25,1637
7670,0.53,Ideal,I,SI1,61.8,54.0,5.15,5.18,3.2,904
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
63419,1.5,Very Good,H,SI2,62.7,58.0,7.27,7.32,4.57,7333
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
14395,0.26,Very Good,G,VVS1,62.9,55.0,4.06,4.08,2.57,581
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
139548,1.01,Premium,E,VS2,61.5,61.0,6.39,6.45,3.95,6659
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
15825,2.01,Very Good,I,VS1,60.1,61.0,8.09,8.14,4.89,16842
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
127015,0.31,Ideal,E,SI1,61.2,57.0,4.36,4.39,2.68,565
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
13450,1.01,Ideal,F,VS2,61.5,57.0,6.47,6.44,3.97,7236
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
154688,0.39,Ideal,G,SI1,61.9,57.0,4.68,4.7,2.91,969
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
121993,0.6,Very Good,G,VS1,60.5,56.0,5.44,5.5,3.32,2236
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
17919,0.41,Premium,G,VS1,60.6,58.0,4.81,4.84,2.93,961
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
144172,0.42,Ideal,H,VVS2,62.8,57.0,4.76,4.77,2.99,1042
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
119324,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.33,2.66,710
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
19804,0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
111211,0.72,Premium,H,I1,60.1,60.0,5.85,5.8,3.48,1340
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
29883,1.13,Ideal,G,VVS2,61.2,56.0,6.72,6.74,4.13,9205
67640,0.67,Ideal,G,VS1,62.7,56.0,5.55,5.59,3.5,2298
62907,1.23,Ideal,H,SI1,62.7,56.0,6.76,6.84,4.26,6762
79223,0.3,Ideal,H,VVS2,61.2,56.0,4.29,4.33,2.64,550
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
158887,0.91,Ideal,F,SI1,61.8,56.0,6.21,6.24,3.84,4267
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
123191,1.01,Very Good,F,SI2,62.2,60.0,6.37,6.4,3.96,3731
115557,0.71,Ideal,G,VVS2,61.2,57.0,5.73,5.76,3.52,3125
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89,853
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
161232,1.02,Good,H,SI2,64.2,58.0,6.35,6.33,4.07,4032
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
135165,0.8,Premium,F,VS2,61.7,58.0,5.97,5.93,3.67,3429
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
180120,0.46,Good,G,IF,58.3,61.0,5.11,5.16,3.01,1420
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
31575,0.54,Ideal,F,VS2,61.6,57.0,5.26,5.21,3.23,1566
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
103343,0.71,Premium,D,SI1,61.0,59.0,5.75,5.71,3.5,2743
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
159120,0.5,Good,F,VS2,60.9,61.0,5.12,5.16,3.13,1401
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312
159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
98946,0.7,Fair,F,SI1,59.1,68.0,5.81,5.79,3.43,2596
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
42670,0.9,Very Good,H,SI1,58.7,59.0,6.27,6.35,3.69,3447
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
